,C 205,Georgia Ballroom,C 101,C 102,C 103,C 104,C 105,C 106,C 107,C 108,C 110,C 112,C 114,C 201,C 202,C 123,C 301,C 302,C 109,C 203,C 204,C 206,C 207,C 208,C 210,C 211,A 308A,A 308B,A 309,A 401,A 402,B 401,B 402,B 403,B 203,B 207,B 208,B 209,B 210,B 211,B 212,B 213,B 214,B 215,B 216,B 217,B 218,A 1,B 1,B 2,B 3,B 4,B 5,C 1,C 3,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
B 203,1.026952436,1.778592716,8.800991316,4.436560749,1.567169344,1.591747642,4.320111662,7.70446568,2.744176343,1.4428558,2.205270821,0.580319586,9.690064086,8.806222923,6.776608278,5.365645891,8.384642539,1.298357394,9.199081114,2.011033933,5.565378651,7.528581474,3.36277583,1.531687235,9.821989049,1.827403257,9.179788636,3.996446949,4.50137121,7.849814164,2.340533222,9.304751834,9.662098849,5.189243031,8.508835539,7.883298276,7.542989763,4.816013668,2.004402177,8.623148706,2.866335187,3.905125894,8.407717394,5.634692918,8.992865528,8.206968308,1.074914076,8.069142786,2.76982045,4.468726866,3.889364232,2.782501072,3.473520917,9.802317089,9.89314503,4.221286921,2.785053754,9.718032185,1.745166914,1.395723415,0.560406359,9.468803525,0.524808043,1.234644546,3.241700576
B 207,2.697712855,3.323853339,4.564628328,5.609392702,1.663486039,1.333471434,2.315762436,4.844702079,1.07780475,7.876685496,1.551530952,1.414898473,2.650404633,6.205661375,5.376625871,6.686830101,9.291278062,9.141898188,7.330711429,0.583824169,2.49173003,3.838616468,0.55559876,3.300685326,4.575428696,0.577602397,3.609260191,2.251139051,5.998873345,8.623787549,3.914201793,6.622292442,9.9011111,0.92363973,2.151973002,2.259598342,7.517396166,0.599386604,8.367800274,5.607460798,4.167731126,2.418691199,5.970610798,8.553153589,1.928343164,6.328057185,5.278482438,6.814643464,8.362600221,7.036933257,0.149354898,8.545678403,5.609109132,7.878419733,1.079504991,4.188621394,6.763606292,4.625965426,6.124720213,5.976848225,3.634284952,8.770537009,8.75617617,4.845060059,4.432035123
B 208,1.252220743,4.680336584,7.699556431,5.787582639,3.978705621,7.973333519,7.975498627,9.703063057,9.506608774,8.50778297,0.740702874,2.067430579,5.632206081,0.273885112,0.208377663,9.37014855,2.217575005,6.388919867,3.999120441,2.098820484,4.901324496,9.916408184,2.886396124,6.753541745,0.545995605,9.856145518,0.889054201,9.993386661,6.457441965,1.911916835,5.546204901,9.065520543,7.408109771,7.551060674,2.662625734,7.016962308,9.620181323,1.62797451,2.789006953,4.359617094,2.972537867,3.410686755,9.148441643,1.977262471,2.00429534,5.398587233,6.416789385,8.225591947,8.196098954,8.008287354,3.319588739,4.212152729,0.048732212,9.599023619,8.868327113,3.023823667,0.299453833,3.553877098,8.89593384,4.822116678,3.137141113,8.760739752,1.67407468,3.98609551,4.008412555
B 209,8.352865395,5.010306825,5.324271746,0.185523118,7.322837175,5.574423761,2.876504892,7.249971552,9.054838797,9.310884559,5.408673514,6.628158245,6.658521207,5.070888442,2.215357712,3.881354543,7.811443153,1.548616904,4.196077672,0.752888711,1.717649283,3.933108565,6.489015809,9.771606585,1.415129233,3.183012328,1.645316808,4.697743016,0.496978124,1.054259519,4.258125363,9.990426631,9.79213561,2.682974641,6.869858878,1.745311762,9.366379798,2.627506751,6.07565687,5.860248442,0.289911496,3.559259647,2.284082827,7.439865478,8.258125164,9.506500272,5.669453792,5.192786327,5.706943388,9.465512381,2.466200713,3.558696946,4.821341111,7.067019311,1.098627069,5.729026278,2.22308957,6.567345819,9.984531956,2.84293812,8.596102801,1.695573737,9.976448759,6.243429518,2.196875834
B 210,8.973062481,9.35061669,7.065118301,3.886033747,5.887453964,0.537939306,9.550894018,4.614037824,8.207872359,5.449615015,9.877746009,8.637619732,4.739709442,8.33667573,6.179467008,1.532305503,9.279240737,5.822724338,8.809156509,8.501788872,1.7344599,9.13774146,2.822058091,2.903894879,1.535755177,0.269827919,1.030024764,6.769162183,2.289892053,9.617883625,8.602340805,1.489888655,7.620164036,9.862459629,4.954891921,2.096132866,7.712061458,7.006890135,7.150044724,8.465556975,7.429227745,0.806139482,6.780249151,0.961668459,7.963013521,3.11817244,8.832985363,7.706701302,0.740466105,6.417355561,3.321327683,7.143257237,6.580726354,5.985788313,2.902012519,1.050696699,8.08564078,9.248066359,0.168418202,2.755223855,5.137296726,8.354728428,1.006201025,2.0690067,5.021216339
B 211,6.10590564,9.085680192,0.237378894,3.717596849,8.400775983,8.9373411,7.078088523,3.718090223,4.507634339,9.203419946,0.733685009,1.273078622,8.597762783,8.481258344,9.840665867,5.5993412,7.61503325,7.695495452,3.812435621,0.607033899,3.136446577,8.135793648,2.842065788,9.58170869,4.354570804,7.889989886,2.978850294,5.155456795,8.876940208,2.102012914,5.980486174,6.816604081,3.105590553,9.323652706,3.288677668,1.119019008,1.236561067,5.507056296,8.591727281,8.180530552,9.201926137,6.099600964,7.917632895,2.950630908,0.191864672,3.158357286,4.465993024,9.76053207,9.267230738,7.544691876,9.423879678,2.93509451,8.921005883,7.503819635,3.001975903,3.223231225,1.335355241,5.169010877,2.816254293,4.445652908,9.944282885,8.510054018,9.681514023,9.193591272,5.208298067
B 212,8.245540097,7.615310014,7.030865497,5.432651001,4.993226178,7.010343192,3.541830094,9.54995421,2.364743705,1.499956922,8.498720845,9.825485698,8.779258191,9.035153262,2.124535771,6.736053031,4.473457914,0.342055575,2.254320701,1.134512241,5.752385166,0.930958484,0.28304803,1.432392749,8.693184238,2.352864329,7.899848939,4.214091579,8.339695538,8.699420038,9.310771442,2.510908317,9.844497062,6.75444728,6.768427293,9.058249431,7.027693225,4.370105035,0.324910726,7.431714321,6.662904349,1.94154966,5.811939291,9.327337482,2.128255376,4.982780047,7.302315152,9.175210746,6.82193263,7.157297405,3.351871056,6.111886763,1.7364014,2.938365137,8.949668705,6.275502848,0.26763258,2.102058691,1.52947895,1.463793817,7.951565289,0.233793366,8.653807745,8.252959274,7.841803631
B 213,6.738937732,0.269407398,7.841104053,3.532519984,4.8931346,2.277007346,2.167667252,6.653684155,9.387358531,0.370689228,3.07614588,8.04398761,0.077426631,0.277726958,2.784258732,0.051820126,3.892617718,7.611830894,2.966605519,2.610160579,0.588348037,2.803019627,0.353637032,0.287602248,0.98073332,7.869114895,6.626217023,0.045423334,8.825258587,8.347801492,1.196566968,6.589324502,9.878479801,8.874441478,6.276472183,3.733925019,8.225676746,3.070543782,5.809633093,4.353026559,1.03367247,9.766488024,3.052163536,5.78294189,4.295612124,3.654226077,4.200160799,7.512345421,3.431929741,8.413937536,1.689482646,1.907104489,6.390610508,6.492621233,1.417907162,0.141514762,3.650422993,2.449883086,5.070822173,3.435375464,7.618347534,3.858685156,5.27905828,4.310234696,4.316022116
B 214,2.521474761,2.58885605,1.569815606,4.121641167,0.898246735,5.906706251,7.423109072,4.539504022,1.339451295,8.648593052,1.315699371,9.206777981,2.318753233,3.709528103,2.70663683,5.280215549,2.912709764,8.826588761,2.764413698,3.252295553,7.735080062,3.546267446,1.33292582,0.402689014,7.799059304,5.332415833,9.226899024,3.931900955,2.30246843,9.120350583,2.991242233,9.336000213,8.381953553,8.329391291,7.392541404,1.645301601,3.774407019,8.296946372,4.583417542,2.367738211,7.806941872,0.245228891,8.424444858,4.002879222,4.533888504,3.053867315,0.366610598,2.465378556,5.659168528,7.183396463,4.761467579,0.52142129,2.968328009,2.578137345,5.911085973,9.217592066,5.418306088,5.827142904,0.441935383,0.650960838,7.632459175,5.40310675,8.902626963,3.393453873,9.383568669
B 215,3.39637798,1.729583816,7.557650909,1.090146668,9.652046027,0.400596317,2.430248053,0.953484209,3.833320375,1.644109643,9.023332351,8.754038092,2.067675563,3.147958864,7.402907935,1.111376451,9.420616474,7.661038984,3.122641172,9.891999415,5.355071416,9.042979699,5.165879547,9.708531814,4.99322076,8.784364319,1.182434979,8.385802265,0.359025466,7.910605939,3.687082004,4.915631606,5.296592474,2.932763245,4.909435974,1.884327046,1.987264258,2.264751317,5.935594573,2.631052485,4.903453953,3.130637361,0.723533344,2.031488315,3.815286392,1.420126217,1.726634218,0.874387151,6.46725287,4.299138757,6.878031813,9.641997534,8.845773261,9.411025975,8.871396499,5.450291528,5.417026901,8.565555615,7.067232938,2.801414633,7.247409442,7.774449492,1.359487327,1.260687744,1.313071477
B 216,6.459150384,1.879006755,6.33378803,8.204956884,0.273053709,6.44104331,4.14349068,4.163368296,3.130939389,6.487322136,0.746939084,5.63524295,7.154466663,2.616257163,1.626804576,6.817495623,4.853782224,3.772613537,8.799679491,3.411199235,3.342659647,3.847334157,4.433419231,4.741727114,2.205650996,8.85773556,3.052660026,6.601249646,6.223011625,5.702095033,9.905211279,2.78236303,9.411782139,4.758300417,8.629885417,5.22939997,5.678380769,4.768584177,2.526334962,6.678092433,4.100535079,4.939162865,7.205229232,5.366086629,4.069053595,5.984051893,7.877382334,8.741440045,3.887442064,2.318936122,5.814883737,6.069209541,8.895070404,5.625341465,4.387755975,9.370144102,5.821340837,0.863589474,2.588977069,2.777614469,5.330783777,9.496940449,2.959860307,1.459085237,5.745358293
B 217,2.94948304,7.686346508,6.883628599,5.23333348,9.79374324,5.89018746,8.864204066,0.008891954,6.937386791,8.300145245,5.967513121,3.412573631,5.006111892,9.376574481,9.997747271,0.104456431,3.443465033,3.189958881,2.724802722,8.919064015,4.752623102,5.553059106,7.668615786,2.252545209,5.16309612,1.385888877,2.254025363,7.903919856,3.930068373,0.915674848,2.887838169,1.020256583,4.010595885,5.543227499,6.194048096,1.196005725,8.623184824,0.922414663,7.435147267,9.539004326,7.943567384,5.864131636,1.796554616,0.269076369,9.521667643,7.441289303,1.140638066,3.037345327,1.85989218,2.261709263,9.213705373,5.6727295,6.747954291,1.586989898,0.624137754,8.965105809,9.580035971,2.070240093,4.082494918,4.452592152,5.376172966,4.057430223,7.697328068,7.062514916,7.826912519
B 218,2.514915724,8.02456774,0.284808768,7.695234207,6.916857969,1.953032343,4.142249137,1.270531378,4.822642824,4.351067517,8.897886019,6.293636818,4.499584035,6.814114238,5.945145588,1.282074426,8.917827325,4.190317285,3.055050162,0.134076732,1.529320029,8.651521753,1.034392813,1.237326989,5.929630879,2.880665194,2.193279379,1.352415381,0.590545379,0.196104062,4.511951507,7.791930759,6.986361256,2.066751379,2.117197648,3.377344861,8.201952089,0.508371035,7.681637746,9.815433133,3.374139289,5.013525742,5.370887569,7.933189769,1.044454432,1.719971486,7.19424434,7.882150116,4.167812882,9.927962723,7.179804265,9.288548266,2.531536189,7.590037185,4.260029529,8.735903783,5.865950563,9.532475476,8.452921506,3.868473962,8.148447906,5.612901542,4.17448099,7.968633518,5.326853127
A 1,3.431953036,8.527006873,0.982286939,1.828152432,1.203003711,1.948595143,9.976243986,5.835444481,0.467346405,5.891506792,7.412719682,3.090500284,5.334385531,1.838910304,0.177228245,2.93678326,4.732516695,4.171369458,1.077860499,1.608694128,0.092942062,1.650568699,8.739218706,3.645757344,5.016594459,6.76812077,7.53627017,5.544235699,8.96370977,4.891319865,2.532287465,1.56515944,9.308341005,7.007872655,2.86287424,0.173740087,8.479717514,6.523706337,6.118434608,9.568059088,0.917165581,4.795503955,1.340280499,7.699495335,4.223234375,3.669364201,9.324286172,5.465596878,1.804982812,9.823382047,8.221927383,3.874233687,8.296483278,1.938689306,8.697245046,8.200260145,9.048119752,2.597316144,2.719175561,6.194467534,7.50562908,6.399357939,0.516557261,2.497793576,8.704642701
B 1,5.286644905,7.293588302,1.977401144,4.26593313,7.731292769,9.017982234,6.659230769,8.216636705,5.621693746,0.647005042,2.589567475,0.645799608,4.096989722,7.017729961,7.497390702,0.578914107,7.649792766,8.723938472,8.871388273,5.885971486,4.169936813,5.413498536,6.163453549,4.409183402,3.57254787,4.493401073,1.248649704,6.71060629,5.330733421,8.763267928,5.883624572,7.930056128,8.698006632,2.901606949,5.662719384,4.882351724,7.849440292,1.005207886,8.958069433,0.586389878,0.983881942,0.829976937,9.544094118,7.019264822,6.930635576,4.573029284,3.055800228,0.765589229,7.161766531,8.013101113,4.354037381,5.656720232,5.585891702,0.209751512,9.223085656,9.863816706,6.215844972,4.171219193,8.6527476,1.235714404,4.120302173,0.522385993,0.959348785,5.382401463,0.045105102
B 2,8.76457468,5.676358916,4.169223256,4.747560272,3.780451671,5.184017782,1.37330272,1.272672033,3.487024788,5.026954356,5.264669302,7.843619221,0.173204669,8.403898893,5.220595662,3.674609433,5.069299324,8.345271261,3.95926396,1.647474906,3.116983983,7.283710655,0.581275637,9.394034335,3.470638883,6.066125777,0.55618416,1.804416728,1.746581146,7.308051645,8.42380627,1.63542685,4.374188614,3.077652667,2.905243451,6.932070601,5.415662601,7.73608627,3.365738708,3.043132779,0.012353627,1.841903226,4.359421974,0.120003049,4.624601239,3.733138976,1.790050301,3.033647262,7.748592308,5.116712793,3.044065251,6.028443134,7.436549792,1.395929182,1.362969483,3.225219879,5.753232119,1.771485794,3.711220514,9.938938055,6.663298998,8.85672781,6.911810721,3.655749729,6.13459007
B 3,1.7549718,8.21086422,5.663196035,2.639297054,8.739496317,9.058821516,8.64973194,7.475457504,6.131207551,5.268713028,8.147619551,9.058592374,1.235930676,6.731929735,3.770682261,1.75194408,1.458470213,5.288630833,3.283551657,8.428538709,0.391583656,9.042877551,2.017644191,6.909858703,3.635722789,9.730817298,0.925787514,4.274047597,0.770308405,9.49080433,9.66551012,7.144046986,8.725149178,3.929039174,1.070131786,7.540831532,2.717043968,2.320592224,9.042031595,0.187194518,0.609989874,0.220912442,2.849002036,6.581244736,9.08804114,3.833725901,2.606233622,2.458417317,9.995302788,7.749264052,5.381223388,7.993801709,1.042109616,2.453291788,7.433611211,1.126619963,4.406419775,6.875824107,5.840359815,5.327904336,9.287724778,1.483617376,4.792184044,3.477151715,7.445468714
B 4,7.179285824,4.683965655,2.731195517,4.092390178,0.990503669,9.850310485,0.879175372,3.87351503,3.893269421,3.189363769,5.537865495,2.044015108,5.457644431,7.94366198,6.491575136,9.333705282,2.480957294,3.882517084,8.81216596,9.788245911,3.164452634,3.607301052,4.287642696,3.078781747,1.133744206,1.136516235,7.878956864,7.319084033,0.292573812,0.663137918,9.586191266,1.874811906,1.010926757,6.458859868,9.437606051,1.48358549,1.556551805,6.214801424,9.796835388,0.975424149,7.31762314,5.703691743,2.209069315,2.960826402,7.702978938,2.755288573,7.104962417,2.135278155,1.243197433,8.603695257,1.419909342,2.099544375,5.892149507,1.847187564,9.474585765,7.13385127,3.886380864,8.618107655,4.920811254,3.494175107,2.011934825,4.077754381,2.422060239,6.173207884,4.122676565
B 5,8.530350851,5.522833252,3.243074397,4.451140353,1.343493234,5.462958765,7.809676425,2.314016563,2.53826434,8.053006549,8.927396095,2.865533198,7.836496052,9.956374735,7.665078524,0.87973992,8.42417215,9.910319733,4.311131535,1.034445458,1.392075533,5.559077014,2.800951201,7.828469932,2.420746899,8.025859595,6.166026548,2.462103205,5.037305485,2.237747499,5.364644121,3.061707796,8.750922009,0.846040201,3.546016712,0.958168603,7.082638209,5.526166833,0.923850216,2.545096262,5.709159323,1.963701679,8.620336171,8.331894027,6.220430315,2.106828267,7.243839393,5.455495029,7.956880828,0.285715972,9.680297698,3.411373987,8.685389615,7.391173645,5.907726392,8.515322309,8.96428409,9.549428734,3.632902591,3.586917582,3.740199907,6.274523351,9.485556245,3.562045386,3.271796472
C 1,1.003373185,8.6538202,8.086751958,8.931203142,9.595243872,5.597024881,9.057368379,2.226669457,5.330508459,1.86951916,4.547711528,9.594360489,7.579137968,8.810689202,1.193295804,7.055782674,2.920762014,1.182479015,8.508030958,8.149752937,6.340046069,6.435948705,7.547536517,0.508374584,9.374068386,4.949197602,5.109710596,3.2847649,9.558789683,9.200639822,4.164055917,6.625458231,6.982126828,8.843088,9.095886845,0.31282696,1.853309585,4.419502823,4.466647719,1.126788017,4.485294719,9.342717076,9.69699417,1.814526744,0.774243775,9.748683563,6.11890915,6.404638314,7.385364124,3.89626941,6.876580013,2.598776104,1.101320214,7.32735575,4.451160352,0.294217898,3.644521311,1.37779188,7.77374942,0.017540482,4.426135156,6.332707908,0.628658223,2.973828428,4.558579134
C 3,7.395727193,2.944227542,5.792861483,8.09350993,2.427415057,3.876274653,6.713860337,0.139858298,5.860690539,8.014178608,7.678439385,8.365773808,1.438396286,9.864893122,6.86845268,1.278216695,1.191465047,3.030190294,2.883388861,8.027972347,9.185027313,7.412185119,2.937760926,6.084010612,7.968616402,5.52288952,0.158752563,1.845766846,0.090188858,9.856436466,9.608513935,8.574869471,9.977009117,1.926605565,5.363633397,6.344127709,0.554001902,2.565257804,9.974423303,4.796169776,4.751755951,5.412177783,3.308368862,4.550326145,4.326966005,7.218303012,5.24699921,0.839929109,8.284653177,2.752521002,5.716083696,1.459981476,3.268907936,5.09911003,6.635163379,8.031889881,8.306991481,9.269083132,1.824908188,7.989425503,8.177570636,0.968704463,3.332985544,9.600458449,4.562084765
S1,2.303111529,9.812274363,4.378970739,1.353035576,1.658564734,5.415706614,3.873329406,8.798857269,5.107137617,8.290034854,7.453769338,9.998873728,6.024495623,8.002907225,2.384865762,4.122269216,4.495110643,6.426069097,2.241540548,7.277249999,7.022015859,1.583874689,9.703271201,1.241126688,1.111183271,6.754176068,1.637871224,5.380241242,5.287187525,4.926665382,9.306093723,7.18764194,8.986293771,1.933748765,3.646134636,2.258226204,1.746065648,3.808511471,2.434518081,0.049700544,9.564468892,4.67578901,4.860056801,2.816387753,9.654911472,2.071605781,9.984596475,0.729197552,2.004154258,5.882005772,6.577791359,9.435793514,1.745470256,5.362259441,3.486578006,4.054236235,2.244370315,5.789198431,0.593094761,3.935823367,8.265327365,3.315200755,0.321416532,2.526041807,9.598987145
S2,8.667339739,4.267701174,9.407684307,6.895968933,9.56092779,7.530718949,7.381642751,0.327210583,0.722314678,6.64835709,6.647127833,4.48587501,2.086925703,9.458304467,7.309176066,4.972782415,6.882693031,1.334819792,7.499309232,2.238929458,6.261867393,3.745440482,8.349142279,9.283526496,8.666766287,7.718362164,0.037213363,9.060158585,1.374461566,0.60285547,3.317061454,2.676297892,6.748438594,6.657354789,2.057813159,4.321349111,3.204947457,3.279225779,6.190204714,1.886950305,4.599409179,0.668025362,3.86315728,8.645052523,6.489324767,5.996821171,2.369396053,4.639701653,0.832595949,1.544129203,3.862568073,5.727617031,1.064757223,4.118944248,9.189763461,1.514575245,1.03679349,8.917553072,0.522491944,2.08884033,1.32857399,5.331578492,2.70170842,0.275451222,7.41693286
S3,0.55866635,9.581379405,9.319372629,7.284635065,4.953390993,0.116980805,8.074800254,4.612029826,4.648303033,5.408888562,7.232167759,1.820798432,8.645120568,1.407366363,7.032407167,5.42337743,0.924154982,5.126706696,8.251861311,6.356945597,4.45217808,1.973768651,3.301001466,9.629958003,7.336567427,0.926464283,0.40434477,9.222380863,3.939461014,3.860482942,6.65566772,3.877388315,2.15299652,6.919489214,4.956359157,2.803744627,5.200429497,4.193324479,7.965145979,9.302231435,8.119721139,6.008243941,1.04295229,2.484346215,2.307200913,4.239974119,4.325719671,9.283103821,2.134704123,9.112002768,2.636520896,8.776104349,4.596843881,0.135183761,9.247673886,9.525123311,2.137976617,5.173045317,9.74024361,0.271529327,2.764044958,1.818221569,7.763155273,4.983522785,0.313570543
S4,2.052587016,9.269701448,0.138748625,6.188722449,0.889210215,2.57105854,4.784341844,9.213484694,9.107966102,9.870347646,6.103471073,0.792712178,4.803426844,9.035688512,9.745025392,1.084434764,0.248897203,4.759747982,8.091756774,9.467842257,1.220299142,2.613485146,1.231674208,9.618176038,7.518217056,3.698192497,0.427661772,3.289836719,4.327116048,7.431714964,7.721478116,0.085174077,0.242253391,7.797355474,9.49441199,6.045840482,7.561525571,3.979948118,2.863194274,4.363938959,0.010310254,1.350137489,3.576616967,4.977061315,5.590960481,0.37837457,1.547067585,7.802452287,6.909603996,7.404041214,9.261732068,3.905850953,7.068365237,3.27739261,8.95518413,2.176183334,5.24838714,0.615891871,4.236458949,5.222000229,9.319645891,5.143554216,5.215987387,1.69298859,1.223998881
S5,8.540461392,1.864744926,4.499983764,2.26520427,7.624056988,3.392260471,2.726842845,7.834234533,5.26765076,7.592415882,4.909737718,1.51398521,6.608839685,6.35139295,9.260569355,4.203272312,3.781870166,9.076418314,2.070635575,6.283398509,4.621147859,9.336481868,2.591908401,8.133125139,9.460998173,6.111931638,3.494242916,1.875617938,8.644671866,1.697535755,1.031913103,3.163820617,0.879134166,2.40737444,0.095099071,6.012463283,9.970954593,0.308419093,2.691474646,8.642655741,9.88359133,8.575831394,9.855105816,2.349786824,8.405344901,2.683585948,8.321815087,9.295053181,3.812521607,3.377713973,6.777717489,1.9061441,8.746005023,0.860534463,1.287629093,4.773654404,4.909345347,4.034555594,7.946111963,8.465797441,9.479829343,5.131264714,6.87349312,2.971614638,6.272269718
S6,9.799990189,8.156147548,1.927161813,2.041523762,1.239399296,7.624871351,3.029806971,1.720658995,3.945870061,5.926508164,9.536539729,2.363485768,4.176371126,8.740385595,6.566486678,7.591362308,5.434537877,8.447154616,7.785295775,6.881546502,8.31616192,5.084561361,1.093850892,6.61360262,0.862651398,0.257345165,3.04022139,8.350394552,8.805959792,8.703046945,4.749351024,0.624230213,8.282398664,2.127692193,3.042388297,7.3165432,5.46741019,8.521645226,5.46860118,6.319570413,9.846777013,2.367056248,6.302699064,3.004716179,0.839444458,1.478268977,0.146895055,9.387187911,1.801004754,5.974315438,9.221878147,1.415280888,3.240440021,0.176543219,3.66289688,4.062900093,3.643704649,3.301141367,1.280006219,0.039038363,4.511673778,6.390966217,1.905036415,8.777930889,9.256404847
S7,5.846280097,6.181380033,8.923855259,3.743449989,6.777776818,3.634165631,7.895880785,5.31731249,0.570195942,2.538442588,8.736365735,0.348352518,2.625447833,1.60177103,4.267323407,0.065804411,5.970699104,7.549812295,0.039625746,8.809476996,2.20303826,5.184264233,5.859300544,4.89695728,2.248383562,5.897725105,5.169922143,2.374502534,9.269286647,5.939155139,2.091374266,6.912794435,6.224558502,0.918105084,5.430021095,4.834073054,7.845299017,0.444895114,4.123991658,9.184972727,8.621742809,1.682556112,8.020962726,4.62646694,1.67069659,5.240804301,6.356058976,3.659457475,5.045990161,2.36369002,9.26324294,6.22424065,6.814042167,3.565006482,8.134773563,1.700774127,3.225027654,2.562860487,1.250916584,5.041425297,6.031307923,5.753991648,0.954231025,7.911128319,2.651863631
S8,5.224891743,0.349423304,9.98054045,3.989706025,8.641920518,7.516074261,9.756421572,7.780376132,0.405130926,9.993465572,6.794149541,5.98918827,0.254191528,5.71718016,0.435846704,5.220742448,8.507894544,3.896563732,0.205229744,9.037812011,9.500359164,1.528876245,0.928827482,2.196808729,8.222828984,6.064101348,9.786949221,3.674229377,0.747646456,8.788158154,8.215241107,6.138531482,9.529330469,8.999268655,5.508561828,3.341836018,1.982009282,7.934806307,0.08511647,7.205193395,6.889420539,2.242414606,0.989992403,9.172676338,7.196580158,3.865269533,0.072530204,2.969860869,0.526365202,9.038330104,1.559949451,5.921871608,9.923909656,0.568626381,3.554408048,4.750024482,6.304120152,6.661642889,5.567563933,2.942825091,9.715701531,9.661617218,5.667983238,2.483788613,0.38311857
S9,4.857184198,5.832567573,4.313036443,5.496651196,7.485337362,7.506612472,8.959392457,6.067012455,5.075860468,1.242688972,9.680404167,6.964385881,5.822703854,6.621667215,2.086305825,1.355513962,5.342344494,7.284555364,7.268467394,3.169796933,1.664412547,9.756904252,6.21154288,3.880735877,9.383922276,6.490648257,8.254420143,8.683298308,3.362447411,2.910359901,9.946997495,5.779526328,4.445743641,4.163689256,7.840574062,8.364650139,3.829763587,9.213849461,4.580917513,3.476566009,9.984919615,0.573563777,4.976505176,0.545573076,2.530680492,9.986709066,8.39064229,7.56470625,2.562536035,4.054589506,3.286236457,8.358206253,4.456429972,2.940386441,6.000896966,3.260057806,0.547687033,9.21228552,4.788217335,8.625871791,5.270605895,4.976341222,0.977178561,4.426196815,4.71601322
S10,0.074781329,7.858227938,8.839466172,8.782229987,6.94035216,2.554638506,2.385006136,0.789530431,0.339209006,1.550853591,5.383195714,9.314176537,4.735294703,8.63856,8.530540802,6.553196472,0.381968616,8.777544229,7.797737793,1.410982936,8.989922781,8.315835947,6.819207516,8.199482269,7.729257803,5.517533612,1.574904935,3.913346275,5.706416673,2.986873394,1.4118984,5.105411848,7.608340884,8.617254265,9.847324871,6.516635665,0.6578111,7.362920201,6.692482499,9.787706961,7.475966689,6.855598076,3.569534388,9.382307411,5.217000809,9.690407558,4.678485727,0.21612691,7.802458032,8.215572845,4.606963969,7.310307539,0.53218184,9.629986474,6.268595969,2.761032207,2.519300242,2.858513222,8.335575534,1.278320725,7.726124768,1.121237985,0.051979931,5.882441817,6.550614654
